PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
MT,b,1960-1964,0,0.02569,0.02512,0.12,100000,2512,97789,6991360,69.91
MT,b,1960-1964,1,0.00188,0.00188,0.5,97488,183,97396,6893571,70.71
MT,b,1960-1964,2,0.00110,0.00110,0.5,97305,107,97252,6796174,69.84
MT,b,1960-1964,3,0.00086,0.00086,0.5,97198,83,97157,6698923,68.92
MT,b,1960-1964,4,0.00061,0.00061,0.5,97115,59,97085,6601766,67.98
MT,b,1960-1964,5,0.00063,0.00063,0.5,97056,61,97025,6504681,67.02
MT,b,1960-1964,6,0.00061,0.00061,0.5,96995,59,96965,6407656,66.06
MT,b,1960-1964,7,0.00037,0.00037,0.5,96935,35,96918,6310691,65.10
MT,b,1960-1964,8,0.00056,0.00056,0.5,96900,55,96873,6213773,64.13
MT,b,1960-1964,9,0.00031,0.00031,0.5,96845,30,96830,6116901,63.16
MT,b,1960-1964,10,0.00044,0.00044,0.5,96815,43,96793,6020071,62.18
MT,b,1960-1964,11,0.00042,0.00042,0.5,96772,40,96752,5923277,61.21
MT,b,1960-1964,12,0.00050,0.00050,0.5,96732,48,96707,5826526,60.23
MT,b,1960-1964,13,0.00065,0.00065,0.5,96683,63,96652,5729818,59.26
MT,b,1960-1964,14,0.00065,0.00065,0.5,96620,63,96589,5633167,58.30
MT,b,1960-1964,15,0.00060,0.00060,0.5,96557,58,96528,5536578,57.34
MT,b,1960-1964,16,0.00101,0.00101,0.5,96499,97,96451,5440050,56.37
MT,b,1960-1964,17,0.00143,0.00142,0.5,96402,137,96333,5343599,55.43
MT,b,1960-1964,18,0.00143,0.00142,0.5,96265,137,96196,5247266,54.51
MT,b,1960-1964,19,0.00177,0.00176,0.5,96128,170,96043,5151070,53.59
MT,b,1960-1964,20,0.00186,0.00186,0.5,95958,179,95869,5055027,52.68
MT,b,1960-1964,21,0.00209,0.00209,0.5,95779,200,95679,4959158,51.78
MT,b,1960-1964,22,0.00201,0.00201,0.5,95579,192,95483,4863479,50.88
MT,b,1960-1964,23,0.00188,0.00188,0.5,95387,179,95298,4767996,49.99
MT,b,1960-1964,24,0.00153,0.00153,0.5,95208,145,95135,4672698,49.08
MT,b,1960-1964,25,0.00204,0.00204,0.5,95063,194,94966,4577563,48.15
MT,b,1960-1964,26,0.00167,0.00167,0.5,94869,158,94790,4482597,47.25
