GA: Georgia, Lifetables (period 1x5), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1964	0	0.03544	0.03439	0.14	100000	3439	97043	6425290	64.25
1960-1964	1	0.00222	0.00222	0.5	96561	214	96454	6328247	65.54
1960-1964	2	0.00136	0.00136	0.5	96347	131	96282	6231793	64.68
1960-1964	3	0.00106	0.00106	0.5	96216	102	96165	6135511	63.77
1960-1964	4	0.00078	0.00077	0.5	96114	74	96077	6039346	62.84
1960-1964	5	0.00067	0.00067	0.5	96039	65	96007	5943270	61.88
1960-1964	6	0.00066	0.00066	0.5	95975	64	95943	5847263	60.93
1960-1964	7	0.00053	0.00053	0.5	95911	50	95886	5751320	59.97
1960-1964	8	0.00054	0.00054	0.5	95860	52	95835	5655434	59.00
1960-1964	9	0.00046	0.00046	0.5	95809	44	95787	5559600	58.03
1960-1964	10	0.00048	0.00048	0.5	95764	46	95742	5463813	57.05
1960-1964	11	0.00053	0.00053	0.5	95719	51	95694	5368072	56.08
1960-1964	12	0.00055	0.00055	0.5	95668	53	95642	5272378	55.11
1960-1964	13	0.00076	0.00076	0.5	95615	72	95579	5176736	54.14
1960-1964	14	0.00085	0.00085	0.5	95543	81	95502	5081157	53.18
1960-1964	15	0.00106	0.00106	0.5	95462	101	95411	4985655	52.23
1960-1964	16	0.00126	0.00126	0.5	95361	120	95301	4890244	51.28
1960-1964	17	0.00154	0.00154	0.5	95241	146	95168	4794943	50.35
1960-1964	18	0.00196	0.00196	0.5	95094	186	95001	4699775	49.42
1960-1964	19	0.00183	0.00183	0.5	94908	173	94822	4604774	48.52
1960-1964	20	0.00189	0.00189	0.5	94735	179	94645	4509952	47.61
1960-1964	21	0.00191	0.00190	0.5	94556	180	94466	4415307	46.70
1960-1964	22	0.00225	0.00224	0.5	94376	212	94270	4320842	45.78
1960-1964	23	0.00226	0.00226	0.5	94164	212	94058	4226572	44.89
1960-1964	24	0.00218	0.00217	0.5	93951	204	93849	4132514	43.99
1960-1964	25	0.00219	0.00219	0.5	93747	205	93645	4038665	43.08
1960-1964	26	0.00223	0.00223	0.5	93542	208	93438	3945020	42.17
1960-1964	27	0.00252	0.00251	0.5	93334	235	93216	3851582	41.27
1960-1964	28	0.00237	0.00237	0.5	93099	221	92989	3758366	40.37
1960-1964	29	0.00251	0.00251	0.5	92878	233	92762	3665377	39.46
1960-1964	30	0.00254	0.00253	0.5	92645	235	92528	3572616	38.56
1960-1964	31	0.00256	0.00256	0.5	92410	237	92292	3480088	37.66
1960-1964	32	0.00296	0.00296	0.5	92174	273	92037	3387796	36.75
1960-1964	33	0.00303	0.00302	0.5	91901	278	91762	3295758	35.86
1960-1964	34	0.00324	0.00324	0.5	91623	297	91475	3203996	34.97
1960-1964	35	0.00346	0.00346	0.5	91327	316	91169	3112521	34.08
1960-1964	36	0.00368	0.00367	0.5	91011	334	90844	3021352	33.20
1960-1964	37	0.00428	0.00427	0.5	90677	387	90483	2930508	32.32
1960-1964	38	0.00462	0.00461	0.5	90290	416	90082	2840025	31.45
1960-1964	39	0.00467	0.00466	0.5	89874	419	89664	2749943	30.60
1960-1964	40	0.00543	0.00542	0.5	89455	485	89213	2660278	29.74
1960-1964	41	0.00568	0.00567	0.5	88970	504	88718	2571066	28.90
1960-1964	42	0.00624	0.00622	0.5	88466	551	88191	2482348	28.06
1960-1964	43	0.00704	0.00701	0.5	87915	616	87607	2394157	27.23
1960-1964	44	0.00759	0.00756	0.5	87299	660	86969	2306550	26.42
1960-1964	45	0.00835	0.00831	0.5	86639	720	86279	2219581	25.62
1960-1964	46	0.00861	0.00857	0.5	85919	736	85551	2133301	24.83
1960-1964	47	0.00982	0.00977	0.5	85183	833	84767	2047750	24.04
1960-1964	48	0.01017	0.01012	0.5	84351	853	83924	1962983	23.27
1960-1964	49	0.01143	0.01137	0.5	83497	949	83023	1879060	22.50
1960-1964	50	0.01391	0.01382	0.5	82548	1140	81978	1796037	21.76
1960-1964	51	0.01399	0.01389	0.5	81408	1131	80842	1714059	21.06
1960-1964	52	0.01597	0.01585	0.5	80277	1272	79641	1633217	20.34
1960-1964	53	0.01677	0.01663	0.5	79005	1314	78348	1553577	19.66
1960-1964	54	0.01828	0.01811	0.5	77691	1407	76987	1475229	18.99
1960-1964	55	0.02023	0.02002	0.5	76284	1527	75520	1398241	18.33
1960-1964	56	0.02122	0.02100	0.5	74756	1570	73972	1322721	17.69
1960-1964	57	0.02237	0.02212	0.5	73187	1619	72377	1248750	17.06
1960-1964	58	0.02354	0.02326	0.5	71568	1665	70736	1176372	16.44
1960-1964	59	0.02573	0.02540	0.5	69903	1775	69015	1105637	15.82
1960-1964	60	0.02983	0.02939	0.5	68128	2002	67126	1036621	15.22
1960-1964	61	0.03059	0.03013	0.5	66125	1992	65129	969495	14.66
1960-1964	62	0.03410	0.03353	0.5	64133	2150	63058	904366	14.10
1960-1964	63	0.03546	0.03485	0.5	61983	2160	60903	841308	13.57
1960-1964	64	0.03729	0.03661	0.5	59823	2190	58728	780404	13.05
1960-1964	65	0.04532	0.04431	0.5	57633	2554	56356	721676	12.52
1960-1964	66	0.04664	0.04558	0.5	55079	2510	53824	665320	12.08
1960-1964	67	0.04904	0.04787	0.5	52569	2516	51311	611496	11.63
1960-1964	68	0.05052	0.04927	0.5	50053	2466	48820	560185	11.19
1960-1964	69	0.05188	0.05057	0.5	47586	2406	46383	511365	10.75
1960-1964	70	0.06057	0.05879	0.5	45180	2656	43852	464982	10.29
1960-1964	71	0.05436	0.05292	0.5	42524	2250	41399	421130	9.90
1960-1964	72	0.06344	0.06148	0.5	40274	2476	39036	379731	9.43
1960-1964	73	0.06489	0.06285	0.5	37798	2376	36610	340695	9.01
1960-1964	74	0.06895	0.06665	0.5	35422	2361	34242	304085	8.58
1960-1964	75	0.07440	0.07173	0.5	33061	2371	31875	269844	8.16
1960-1964	76	0.07840	0.07545	0.5	30690	2315	29532	237968	7.75
1960-1964	77	0.07343	0.07083	0.5	28374	2010	27369	208436	7.35
1960-1964	78	0.08525	0.08176	0.5	26364	2156	25287	181067	6.87
1960-1964	79	0.09383	0.08962	0.5	24209	2170	23124	155780	6.43
1960-1964	80	0.11858	0.11194	0.5	22039	2467	20806	132657	6.02
1960-1964	81	0.11491	0.10866	0.5	19572	2127	18509	111851	5.71
1960-1964	82	0.14102	0.13173	0.5	17445	2298	16296	93342	5.35
1960-1964	83	0.14971	0.13928	0.5	15147	2110	14092	77046	5.09
1960-1964	84	0.16771	0.15474	0.5	13037	2017	12029	62954	4.83
1960-1964	85	0.17382	0.15992	0.5	11020	1762	10139	50925	4.62
1960-1964	86	0.18730	0.17126	0.5	9258	1585	8465	40786	4.41
1960-1964	87	0.20711	0.18767	0.5	7672	1440	6952	32321	4.21
1960-1964	88	0.21567	0.19468	0.5	6232	1213	5626	25369	4.07
1960-1964	89	0.21356	0.19295	0.5	5019	968	4535	19743	3.93
1960-1964	90	0.22629	0.20329	0.5	4051	823	3639	15208	3.75
1960-1964	91	0.23955	0.21393	0.5	3227	690	2882	11570	3.59
1960-1964	92	0.25333	0.22485	0.5	2537	570	2252	8688	3.42
1960-1964	93	0.26763	0.23604	0.5	1966	464	1734	6436	3.27
1960-1964	94	0.28243	0.24748	0.5	1502	372	1316	4702	3.13
1960-1964	95	0.29771	0.25914	0.5	1130	293	984	3385	2.99
1960-1964	96	0.31346	0.27099	0.5	838	227	724	2401	2.87
1960-1964	97	0.32966	0.28301	0.5	611	173	524	1677	2.75
1960-1964	98	0.34626	0.29516	0.5	438	129	373	1153	2.63
1960-1964	99	0.36325	0.30742	0.5	309	95	261	780	2.53
1960-1964	100	0.38059	0.31975	0.5	214	68	180	519	2.43
1960-1964	101	0.39824	0.33211	0.5	145	48	121	339	2.33
1960-1964	102	0.41616	0.34448	0.5	97	33	80	218	2.25
1960-1964	103	0.43430	0.35682	0.5	64	23	52	138	2.16
1960-1964	104	0.45262	0.36909	0.5	41	15	33	85	2.09
1960-1964	105	0.47107	0.38127	0.5	26	10	21	52	2.02
1960-1964	106	0.48959	0.39331	0.5	16	6	13	31	1.95
1960-1964	107	0.50815	0.40520	0.5	10	4	8	18	1.89
1960-1964	108	0.52668	0.41690	0.5	6	2	5	11	1.84
1960-1964	109	0.54514	0.42838	0.5	3	1	3	6	1.80
1960-1964	110+	0.56348	1.00000	1.77	2	2	3	3	1.77
1965-1969	0	0.02994	0.02917	0.13	100000	2917	97448	6413080	64.13
1965-1969	1	0.00216	0.00216	0.5	97083	210	96978	6315632	65.05
1965-1969	2	0.00108	0.00108	0.5	96873	105	96821	6218654	64.19
1965-1969	3	0.00095	0.00095	0.5	96768	92	96722	6121834	63.26
1965-1969	4	0.00080	0.00079	0.5	96676	77	96638	6025111	62.32
1965-1969	5	0.00078	0.00078	0.5	96600	75	96562	5928473	61.37
1965-1969	6	0.00059	0.00059	0.5	96524	57	96496	5831911	60.42
1965-1969	7	0.00063	0.00063	0.5	96467	61	96437	5735416	59.45
1965-1969	8	0.00053	0.00053	0.5	96406	51	96381	5638979	58.49
1965-1969	9	0.00054	0.00054	0.5	96355	52	96329	5542599	57.52
1965-1969	10	0.00049	0.00049	0.5	96304	47	96280	5446269	56.55
1965-1969	11	0.00060	0.00060	0.5	96257	57	96228	5349989	55.58
1965-1969	12	0.00056	0.00056	0.5	96199	54	96173	5253761	54.61
1965-1969	13	0.00077	0.00077	0.5	96146	74	96109	5157588	53.64
1965-1969	14	0.00090	0.00090	0.5	96072	87	96028	5061479	52.68
1965-1969	15	0.00113	0.00113	0.5	95985	108	95931	4965451	51.73
1965-1969	16	0.00162	0.00162	0.5	95877	155	95799	4869520	50.79
1965-1969	17	0.00174	0.00174	0.5	95721	166	95638	4773721	49.87
1965-1969	18	0.00247	0.00247	0.5	95555	236	95437	4678083	48.96
1965-1969	19	0.00221	0.00220	0.5	95319	210	95214	4582646	48.08
1965-1969	20	0.00211	0.00211	0.5	95109	200	95009	4487432	47.18
1965-1969	21	0.00249	0.00249	0.5	94909	236	94791	4392423	46.28
1965-1969	22	0.00263	0.00263	0.5	94673	249	94548	4297632	45.39
1965-1969	23	0.00244	0.00244	0.5	94424	230	94309	4203083	44.51
1965-1969	24	0.00227	0.00226	0.5	94194	213	94087	4108774	43.62
1965-1969	25	0.00236	0.00235	0.5	93981	221	93870	4014687	42.72
1965-1969	26	0.00274	0.00274	0.5	93759	257	93631	3920817	41.82
1965-1969	27	0.00251	0.00251	0.5	93503	234	93386	3827186	40.93
1965-1969	28	0.00273	0.00272	0.5	93268	254	93141	3733800	40.03
1965-1969	29	0.00246	0.00246	0.5	93014	229	92900	3640659	39.14
1965-1969	30	0.00262	0.00262	0.5	92786	243	92664	3547759	38.24
1965-1969	31	0.00308	0.00308	0.5	92542	285	92400	3455095	37.34
1965-1969	32	0.00294	0.00294	0.5	92257	271	92122	3362695	36.45
1965-1969	33	0.00319	0.00318	0.5	91986	293	91840	3270573	35.56
1965-1969	34	0.00330	0.00329	0.5	91693	302	91542	3178734	34.67
1965-1969	35	0.00354	0.00354	0.5	91391	323	91230	3087191	33.78
1965-1969	36	0.00406	0.00405	0.5	91068	369	90884	2995962	32.90
1965-1969	37	0.00425	0.00424	0.5	90699	384	90507	2905078	32.03
1965-1969	38	0.00475	0.00474	0.5	90315	428	90101	2814571	31.16
1965-1969	39	0.00507	0.00505	0.5	89887	454	89660	2724470	30.31
1965-1969	40	0.00535	0.00533	0.5	89433	477	89194	2634810	29.46
1965-1969	41	0.00603	0.00601	0.5	88956	535	88689	2545616	28.62
1965-1969	42	0.00670	0.00668	0.5	88421	591	88126	2456927	27.79
1965-1969	43	0.00659	0.00657	0.5	87831	577	87542	2368801	26.97
1965-1969	44	0.00768	0.00765	0.5	87254	667	86920	2281259	26.15
1965-1969	45	0.00882	0.00878	0.5	86586	760	86206	2194339	25.34
1965-1969	46	0.00874	0.00870	0.5	85826	747	85453	2108133	24.56
1965-1969	47	0.01032	0.01026	0.5	85080	873	84643	2022680	23.77
1965-1969	48	0.01029	0.01024	0.5	84207	862	83775	1938037	23.02
1965-1969	49	0.01169	0.01162	0.5	83344	969	82860	1854261	22.25
1965-1969	50	0.01358	0.01349	0.5	82376	1112	81820	1771401	21.50
1965-1969	51	0.01439	0.01428	0.5	81264	1161	80684	1689581	20.79
1965-1969	52	0.01621	0.01608	0.5	80103	1288	79459	1608898	20.09
1965-1969	53	0.01758	0.01742	0.5	78815	1373	78128	1529439	19.41
1965-1969	54	0.01817	0.01801	0.5	77442	1394	76744	1451310	18.74
1965-1969	55	0.02009	0.01989	0.5	76047	1513	75291	1374566	18.08
1965-1969	56	0.02157	0.02134	0.5	74534	1590	73739	1299275	17.43
1965-1969	57	0.02341	0.02314	0.5	72944	1688	72100	1225536	16.80
1965-1969	58	0.02631	0.02597	0.5	71256	1850	70331	1153436	16.19
1965-1969	59	0.02665	0.02630	0.5	69406	1825	68493	1083105	15.61
1965-1969	60	0.02922	0.02880	0.5	67581	1946	66608	1014611	15.01
1965-1969	61	0.03037	0.02991	0.5	65635	1963	64653	948004	14.44
1965-1969	62	0.03331	0.03277	0.5	63671	2086	62628	883351	13.87
1965-1969	63	0.03585	0.03522	0.5	61585	2169	60500	820723	13.33
1965-1969	64	0.03820	0.03748	0.5	59416	2227	58302	760222	12.79
1965-1969	65	0.04490	0.04391	0.5	57189	2511	55933	701920	12.27
1965-1969	66	0.04357	0.04264	0.5	54677	2331	53512	645987	11.81
1965-1969	67	0.04774	0.04663	0.5	52346	2441	51126	592475	11.32
1965-1969	68	0.05146	0.05017	0.5	49905	2504	48653	541350	10.85
1965-1969	69	0.05609	0.05456	0.5	47402	2586	46108	492697	10.39
1965-1969	70	0.06149	0.05966	0.5	44815	2674	43478	446588	9.97
1965-1969	71	0.06257	0.06067	0.5	42142	2557	40863	403110	9.57
1965-1969	72	0.06954	0.06721	0.5	39585	2660	38255	362247	9.15
1965-1969	73	0.07209	0.06958	0.5	36924	2569	35640	323992	8.77
1965-1969	74	0.07406	0.07141	0.5	34355	2453	33128	288352	8.39
1965-1969	75	0.07889	0.07589	0.5	31902	2421	30691	255224	8.00
1965-1969	76	0.08578	0.08225	0.5	29481	2425	28268	224533	7.62
1965-1969	77	0.08892	0.08513	0.5	27056	2303	25904	196265	7.25
1965-1969	78	0.09045	0.08653	0.5	24752	2142	23682	170360	6.88
1965-1969	79	0.09897	0.09430	0.5	22611	2132	21544	146679	6.49
1965-1969	80	0.11802	0.11144	0.5	20478	2282	19337	125134	6.11
1965-1969	81	0.11826	0.11166	0.5	18196	2032	17180	105797	5.81
1965-1969	82	0.13231	0.12410	0.5	16164	2006	15161	88617	5.48
1965-1969	83	0.14450	0.13476	0.5	14158	1908	13204	73455	5.19
1965-1969	84	0.16632	0.15355	0.5	12250	1881	11310	60251	4.92
1965-1969	85	0.17265	0.15893	0.5	10369	1648	9545	48941	4.72
1965-1969	86	0.18321	0.16783	0.5	8721	1464	7990	39396	4.52
1965-1969	87	0.20001	0.18182	0.5	7258	1320	6598	31406	4.33
1965-1969	88	0.20133	0.18291	0.5	5938	1086	5395	24808	4.18
1965-1969	89	0.21342	0.19284	0.5	4852	936	4384	19413	4.00
1965-1969	90	0.21504	0.19416	0.5	3916	760	3536	15029	3.84
1965-1969	91	0.23514	0.21040	0.5	3156	664	2824	11493	3.64
1965-1969	92	0.24869	0.22118	0.5	2492	551	2216	8669	3.48
1965-1969	93	0.26274	0.23223	0.5	1941	451	1715	6453	3.33
1965-1969	94	0.27730	0.24353	0.5	1490	363	1309	4738	3.18
1965-1969	95	0.29234	0.25506	0.5	1127	287	983	3429	3.04
1965-1969	96	0.30785	0.26679	0.5	840	224	728	2446	2.91
1965-1969	97	0.32381	0.27869	0.5	616	172	530	1718	2.79
1965-1969	98	0.34019	0.29074	0.5	444	129	380	1188	2.68
1965-1969	99	0.35696	0.30290	0.5	315	95	267	809	2.57
1965-1969	100	0.37409	0.31514	0.5	220	69	185	541	2.47
1965-1969	101	0.39154	0.32744	0.5	150	49	126	356	2.37
1965-1969	102	0.40927	0.33975	0.5	101	34	84	231	2.28
1965-1969	103	0.42724	0.35204	0.5	67	24	55	147	2.20
1965-1969	104	0.44541	0.36428	0.5	43	16	35	92	2.12
1965-1969	105	0.46372	0.37644	0.5	28	10	22	56	2.05
1965-1969	106	0.48213	0.38848	0.5	17	7	14	34	1.98
1965-1969	107	0.50059	0.40037	0.5	10	4	8	20	1.92
1965-1969	108	0.51904	0.41210	0.5	6	3	5	12	1.87
1965-1969	109	0.53745	0.42361	0.5	4	2	3	7	1.83
1965-1969	110+	0.55575	1.00000	1.8	2	2	4	4	1.80
1970-1974	0	0.02310	0.02263	0.11	100000	2263	97979	6476953	64.77
1970-1974	1	0.00158	0.00157	0.5	97737	154	97660	6378974	65.27
1970-1974	2	0.00121	0.00121	0.5	97583	118	97524	6281314	64.37
1970-1974	3	0.00086	0.00086	0.5	97465	84	97423	6183790	63.45
1970-1974	4	0.00065	0.00065	0.5	97381	64	97349	6086367	62.50
1970-1974	5	0.00061	0.00061	0.5	97317	59	97288	5989018	61.54
1970-1974	6	0.00059	0.00059	0.5	97258	58	97229	5891730	60.58
1970-1974	7	0.00064	0.00064	0.5	97200	62	97169	5794501	59.61
1970-1974	8	0.00053	0.00053	0.5	97138	51	97113	5697332	58.65
1970-1974	9	0.00049	0.00049	0.5	97087	48	97063	5600219	57.68
1970-1974	10	0.00054	0.00054	0.5	97039	52	97013	5503155	56.71
1970-1974	11	0.00050	0.00050	0.5	96987	48	96963	5406142	55.74
1970-1974	12	0.00058	0.00058	0.5	96939	56	96911	5309178	54.77
1970-1974	13	0.00067	0.00067	0.5	96883	65	96851	5212267	53.80
1970-1974	14	0.00089	0.00089	0.5	96818	87	96775	5115416	52.84
1970-1974	15	0.00115	0.00115	0.5	96732	111	96676	5018641	51.88
1970-1974	16	0.00173	0.00173	0.5	96621	167	96538	4921965	50.94
1970-1974	17	0.00201	0.00201	0.5	96454	194	96357	4825427	50.03
1970-1974	18	0.00238	0.00237	0.5	96260	229	96146	4729070	49.13
1970-1974	19	0.00252	0.00251	0.5	96032	241	95911	4632924	48.24
1970-1974	20	0.00268	0.00268	0.5	95790	257	95662	4537014	47.36
1970-1974	21	0.00257	0.00257	0.5	95533	245	95411	4441352	46.49
1970-1974	22	0.00259	0.00259	0.5	95288	246	95165	4345941	45.61
1970-1974	23	0.00270	0.00269	0.5	95041	256	94913	4250777	44.73
1970-1974	24	0.00258	0.00258	0.5	94785	244	94663	4155863	43.84
1970-1974	25	0.00271	0.00271	0.5	94541	256	94413	4061200	42.96
1970-1974	26	0.00266	0.00265	0.5	94285	250	94160	3966787	42.07
1970-1974	27	0.00270	0.00269	0.5	94035	253	93908	3872627	41.18
1970-1974	28	0.00279	0.00279	0.5	93782	262	93651	3778718	40.29
1970-1974	29	0.00267	0.00267	0.5	93520	250	93395	3685067	39.40
1970-1974	30	0.00308	0.00307	0.5	93270	286	93127	3591672	38.51
1970-1974	31	0.00302	0.00301	0.5	92984	280	92844	3498545	37.63
1970-1974	32	0.00285	0.00285	0.5	92704	264	92572	3405701	36.74
1970-1974	33	0.00353	0.00353	0.5	92440	326	92277	3313130	35.84
1970-1974	34	0.00335	0.00335	0.5	92113	308	91959	3220853	34.97
1970-1974	35	0.00382	0.00381	0.5	91805	350	91630	3128894	34.08
1970-1974	36	0.00405	0.00404	0.5	91455	370	91270	3037264	33.21
1970-1974	37	0.00437	0.00436	0.5	91086	397	90887	2945993	32.34
1970-1974	38	0.00457	0.00456	0.5	90688	413	90482	2855106	31.48
1970-1974	39	0.00486	0.00485	0.5	90275	438	90056	2764625	30.62
1970-1974	40	0.00547	0.00546	0.5	89837	490	89592	2674568	29.77
1970-1974	41	0.00581	0.00579	0.5	89347	518	89088	2584977	28.93
1970-1974	42	0.00643	0.00641	0.5	88829	569	88545	2495889	28.10
1970-1974	43	0.00665	0.00663	0.5	88260	585	87968	2407344	27.28
1970-1974	44	0.00715	0.00713	0.5	87675	625	87363	2319377	26.45
1970-1974	45	0.00800	0.00797	0.5	87050	693	86703	2232014	25.64
1970-1974	46	0.00906	0.00902	0.5	86357	779	85967	2145310	24.84
1970-1974	47	0.00936	0.00932	0.5	85578	797	85179	2059343	24.06
1970-1974	48	0.01102	0.01096	0.5	84780	929	84316	1974164	23.29
1970-1974	49	0.01141	0.01135	0.5	83851	951	83375	1889849	22.54
1970-1974	50	0.01301	0.01292	0.5	82900	1071	82364	1806473	21.79
1970-1974	51	0.01451	0.01441	0.5	81828	1179	81239	1724109	21.07
