GA: Georgia, Lifetables (period 1x10), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.03282	0.03191	0.13	100000	3191	97234	6416927	64.17
1960-1969	1	0.00219	0.00219	0.5	96809	212	96703	6319694	65.28
1960-1969	2	0.00123	0.00123	0.5	96597	118	96538	6222991	64.42
1960-1969	3	0.00101	0.00101	0.5	96479	97	96430	6126453	63.50
1960-1969	4	0.00079	0.00078	0.5	96382	76	96344	6030022	62.56
1960-1969	5	0.00073	0.00073	0.5	96306	70	96271	5933678	61.61
1960-1969	6	0.00063	0.00063	0.5	96236	60	96206	5837407	60.66
1960-1969	7	0.00058	0.00058	0.5	96176	56	96148	5741201	59.69
1960-1969	8	0.00053	0.00053	0.5	96120	51	96094	5645053	58.73
1960-1969	9	0.00050	0.00050	0.5	96069	48	96045	5548959	57.76
1960-1969	10	0.00048	0.00048	0.5	96021	46	95997	5452915	56.79
1960-1969	11	0.00056	0.00056	0.5	95974	54	95947	5356917	55.82
1960-1969	12	0.00056	0.00056	0.5	95920	53	95894	5260970	54.85
1960-1969	13	0.00076	0.00076	0.5	95867	73	95830	5165076	53.88
1960-1969	14	0.00088	0.00088	0.5	95794	84	95752	5069246	52.92
1960-1969	15	0.00109	0.00109	0.5	95710	105	95657	4973494	51.96
1960-1969	16	0.00145	0.00145	0.5	95605	139	95536	4877837	51.02
1960-1969	17	0.00165	0.00165	0.5	95466	157	95388	4782301	50.09
1960-1969	18	0.00224	0.00224	0.5	95309	213	95203	4686913	49.18
1960-1969	19	0.00204	0.00204	0.5	95096	194	94999	4591711	48.29
1960-1969	20	0.00201	0.00201	0.5	94902	191	94807	4496711	47.38
1960-1969	21	0.00223	0.00223	0.5	94711	211	94606	4401905	46.48
1960-1969	22	0.00246	0.00246	0.5	94500	232	94384	4307299	45.58
1960-1969	23	0.00236	0.00236	0.5	94268	222	94157	4212915	44.69
1960-1969	24	0.00223	0.00222	0.5	94046	209	93941	4118758	43.80
1960-1969	25	0.00228	0.00228	0.5	93837	214	93730	4024817	42.89
1960-1969	26	0.00251	0.00250	0.5	93623	234	93506	3931087	41.99
1960-1969	27	0.00251	0.00251	0.5	93388	234	93271	3837582	41.09
1960-1969	28	0.00256	0.00256	0.5	93154	238	93035	3744310	40.19
1960-1969	29	0.00249	0.00248	0.5	92916	231	92801	3651275	39.30
1960-1969	30	0.00258	0.00258	0.5	92685	239	92566	3558475	38.39
1960-1969	31	0.00283	0.00283	0.5	92446	261	92316	3465909	37.49
1960-1969	32	0.00295	0.00295	0.5	92185	272	92049	3373594	36.60
1960-1969	33	0.00311	0.00310	0.5	91913	285	91770	3281545	35.70
1960-1969	34	0.00327	0.00327	0.5	91628	299	91478	3189774	34.81
1960-1969	35	0.00350	0.00350	0.5	91329	319	91169	3098296	33.92
1960-1969	36	0.00387	0.00386	0.5	91009	351	90833	3007127	33.04
1960-1969	37	0.00426	0.00425	0.5	90658	386	90465	2916294	32.17
1960-1969	38	0.00468	0.00467	0.5	90272	422	90061	2825829	31.30
1960-1969	39	0.00487	0.00486	0.5	89850	436	89632	2735767	30.45
1960-1969	40	0.00539	0.00538	0.5	89414	481	89174	2646135	29.59
1960-1969	41	0.00586	0.00584	0.5	88933	519	88674	2556962	28.75
1960-1969	42	0.00647	0.00645	0.5	88414	570	88129	2468288	27.92
1960-1969	43	0.00681	0.00679	0.5	87844	596	87546	2380159	27.10
1960-1969	44	0.00763	0.00760	0.5	87247	663	86916	2292613	26.28
1960-1969	45	0.00859	0.00855	0.5	86584	740	86214	2205698	25.47
1960-1969	46	0.00867	0.00864	0.5	85844	741	85473	2119484	24.69
1960-1969	47	0.01008	0.01003	0.5	85102	853	84676	2034011	23.90
1960-1969	48	0.01023	0.01018	0.5	84249	858	83820	1949335	23.14
1960-1969	49	0.01157	0.01150	0.5	83391	959	82912	1865515	22.37
1960-1969	50	0.01374	0.01365	0.5	82432	1125	81870	1782604	21.63
1960-1969	51	0.01419	0.01409	0.5	81307	1146	80734	1700734	20.92
1960-1969	52	0.01610	0.01597	0.5	80161	1280	79521	1620000	20.21
1960-1969	53	0.01719	0.01704	0.5	78881	1344	78209	1540479	19.53
1960-1969	54	0.01822	0.01806	0.5	77537	1400	76837	1462270	18.86
1960-1969	55	0.02015	0.01995	0.5	76137	1519	75377	1385433	18.20
1960-1969	56	0.02141	0.02118	0.5	74618	1581	73828	1310055	17.56
1960-1969	57	0.02293	0.02267	0.5	73037	1656	72209	1236228	16.93
