MD: Maryland, Lifetables (period 1x5), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1964	0	0.02356	0.02308	0.12	100000	2308	97967	7252174	72.52
1960-1964	1	0.00144	0.00144	0.5	97692	141	97622	7154208	73.23
1960-1964	2	0.00084	0.00084	0.5	97551	82	97510	7056586	72.34
1960-1964	3	0.00068	0.00068	0.5	97469	66	97436	6959076	71.40
1960-1964	4	0.00058	0.00058	0.5	97403	57	97374	6861640	70.45
1960-1964	5	0.00056	0.00056	0.5	97346	54	97319	6764266	69.49
1960-1964	6	0.00043	0.00043	0.5	97292	42	97271	6666947	68.53
1960-1964	7	0.00044	0.00044	0.5	97250	43	97229	6569676	67.55
1960-1964	8	0.00042	0.00042	0.5	97207	41	97187	6472448	66.58
1960-1964	9	0.00030	0.00030	0.5	97167	29	97152	6375261	65.61
1960-1964	10	0.00033	0.00033	0.5	97137	32	97121	6278109	64.63
1960-1964	11	0.00017	0.00017	0.5	97105	16	97097	6180988	63.65
1960-1964	12	0.00025	0.00025	0.5	97089	24	97077	6083891	62.66
1960-1964	13	0.00032	0.00032	0.5	97065	31	97049	5986814	61.68
1960-1964	14	0.00032	0.00032	0.5	97033	31	97018	5889765	60.70
1960-1964	15	0.00033	0.00033	0.5	97003	32	96987	5792747	59.72
1960-1964	16	0.00037	0.00037	0.5	96971	36	96953	5695761	58.74
1960-1964	17	0.00040	0.00040	0.5	96934	39	96915	5598808	57.76
1960-1964	18	0.00045	0.00045	0.5	96896	43	96874	5501893	56.78
1960-1964	19	0.00069	0.00069	0.5	96853	67	96819	5405019	55.81
1960-1964	20	0.00056	0.00056	0.5	96786	54	96759	5308199	54.84
1960-1964	21	0.00063	0.00063	0.5	96732	61	96702	5211440	53.87
1960-1964	22	0.00074	0.00074	0.5	96671	71	96636	5114738	52.91
1960-1964	23	0.00061	0.00061	0.5	96600	59	96570	5018103	51.95
1960-1964	24	0.00071	0.00071	0.5	96541	69	96507	4921532	50.98
