MD: Maryland, Lifetables (period 1x10), Females Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02147	0.02106	0.11	100000	2106	98132	7295136	72.95
1960-1969	1	0.00135	0.00135	0.5	97894	132	97827	7197005	73.52
1960-1969	2	0.00083	0.00083	0.5	97761	81	97721	7099177	72.62
1960-1969	3	0.00064	0.00064	0.5	97680	63	97649	7001456	71.68
1960-1969	4	0.00056	0.00056	0.5	97618	55	97590	6903807	70.72
1960-1969	5	0.00052	0.00052	0.5	97563	50	97538	6806217	69.76
1960-1969	6	0.00042	0.00042	0.5	97512	41	97492	6708679	68.80
1960-1969	7	0.00040	0.00040	0.5	97472	39	97452	6611187	67.83
1960-1969	8	0.00039	0.00039	0.5	97433	38	97414	6513735	66.85
1960-1969	9	0.00029	0.00029	0.5	97395	28	97382	6416321	65.88
1960-1969	10	0.00031	0.00031	0.5	97368	30	97353	6318939	64.90
1960-1969	11	0.00024	0.00024	0.5	97338	23	97326	6221587	63.92
1960-1969	12	0.00027	0.00027	0.5	97314	26	97301	6124261	62.93
1960-1969	13	0.00030	0.00030	0.5	97288	29	97273	6026959	61.95
1960-1969	14	0.00031	0.00031	0.5	97259	30	97244	5929686	60.97
1960-1969	15	0.00036	0.00036	0.5	97229	35	97211	5832442	59.99
1960-1969	16	0.00037	0.00037	0.5	97194	36	97176	5735231	59.01
1960-1969	17	0.00045	0.00045	0.5	97158	44	97136	5638055	58.03
1960-1969	18	0.00050	0.00050	0.5	97114	49	97089	5540920	57.06
1960-1969	19	0.00062	0.00062	0.5	97065	61	97035	5443830	56.08
1960-1969	20	0.00056	0.00056	0.5	97005	55	96977	5346795	55.12
1960-1969	21	0.00065	0.00065	0.5	96950	63	96919	5249818	54.15
1960-1969	22	0.00068	0.00068	0.5	96887	66	96854	5152900	53.18
1960-1969	23	0.00064	0.00064	0.5	96822	62	96791	5056045	52.22
1960-1969	24	0.00075	0.00075	0.5	96760	73	96723	4959254	51.25
1960-1969	25	0.00078	0.00078	0.5	96687	76	96649	4862531	50.29
1960-1969	26	0.00085	0.00085	0.5	96611	82	96570	4765882	49.33
1960-1969	27	0.00089	0.00089	0.5	96529	86	96486	4669311	48.37
1960-1969	28	0.00090	0.00090	0.5	96443	86	96400	4572825	47.41
1960-1969	29	0.00097	0.00097	0.5	96357	93	96310	4476425	46.46
1960-1969	30	0.00099	0.00099	0.5	96264	95	96216	4380115	45.50
1960-1969	31	0.00116	0.00116	0.5	96169	112	96113	4283899	44.55
1960-1969	32	0.00135	0.00135	0.5	96057	129	95992	4187786	43.60
1960-1969	33	0.00145	0.00145	0.5	95928	139	95858	4091794	42.66
1960-1969	34	0.00148	0.00148	0.5	95788	142	95717	3995936	41.72
1960-1969	35	0.00173	0.00172	0.5	95646	165	95564	3900218	40.78
1960-1969	36	0.00190	0.00190	0.5	95481	181	95391	3804655	39.85
1960-1969	37	0.00195	0.00194	0.5	95300	185	95207	3709264	38.92
1960-1969	38	0.00223	0.00223	0.5	95115	212	95009	3614057	38.00
1960-1969	39	0.00227	0.00227	0.5	94903	216	94795	3519048	37.08
1960-1969	40	0.00245	0.00244	0.5	94687	231	94572	3424253	36.16
1960-1969	41	0.00267	0.00267	0.5	94456	252	94330	3329681	35.25
1960-1969	42	0.00328	0.00328	0.5	94204	309	94050	3235351	34.34
1960-1969	43	0.00351	0.00351	0.5	93895	329	93730	3141302	33.46
1960-1969	44	0.00360	0.00360	0.5	93566	337	93397	3047571	32.57
1960-1969	45	0.00392	0.00391	0.5	93229	364	93047	2954174	31.69
1960-1969	46	0.00407	0.00406	0.5	92865	377	92676	2861127	30.81
1960-1969	47	0.00456	0.00455	0.5	92488	421	92277	2768451	29.93
1960-1969	48	0.00499	0.00498	0.5	92067	459	91837	2676174	29.07
1960-1969	49	0.00561	0.00559	0.5	91608	512	91352	2584336	28.21
1960-1969	50	0.00607	0.00605	0.5	91096	551	90820	2492984	27.37
1960-1969	51	0.00608	0.00606	0.5	90544	549	90270	2402164	26.53
1960-1969	52	0.00749	0.00746	0.5	89995	672	89660	2311894	25.69
1960-1969	53	0.00725	0.00723	0.5	89324	645	89001	2222235	24.88
1960-1969	54	0.00805	0.00802	0.5	88678	711	88323	2133234	24.06
1960-1969	55	0.00871	0.00867	0.5	87967	763	87586	2044911	23.25
1960-1969	56	0.00984	0.00979	0.5	87204	854	86778	1957325	22.45
1960-1969	57	0.01023	0.01017	0.5	86351	878	85911	1870548	21.66
1960-1969	58	0.01152	0.01146	0.5	85472	979	84982	1784636	20.88
1960-1969	59	0.01227	0.01219	0.5	84493	1030	83978	1699654	20.12
1960-1969	60	0.01382	0.01373	0.5	83463	1146	82890	1615676	19.36
1960-1969	61	0.01363	0.01354	0.5	82317	1114	81760	1532787	18.62
1960-1969	62	0.01619	0.01606	0.5	81203	1304	80551	1451027	17.87
1960-1969	63	0.01666	0.01652	0.5	79898	1320	79238	1370476	17.15
1960-1969	64	0.01849	0.01832	0.5	78578	1440	77859	1291238	16.43
1960-1969	65	0.02254	0.02229	0.5	77139	1719	76279	1213379	15.73
1960-1969	66	0.02232	0.02208	0.5	75420	1665	74587	1137100	15.08
1960-1969	67	0.02467	0.02437	0.5	73755	1797	72856	1062513	14.41
1960-1969	68	0.02660	0.02625	0.5	71958	1889	71013	989657	13.75
1960-1969	69	0.02831	0.02791	0.5	70069	1956	69091	918644	13.11
1960-1969	70	0.03300	0.03247	0.5	68113	2211	67007	849553	12.47
1960-1969	71	0.03399	0.03342	0.5	65902	2202	64801	782545	11.87
1960-1969	72	0.04140	0.04056	0.5	63699	2584	62408	717745	11.27
1960-1969	73	0.04303	0.04212	0.5	61116	2574	59828	655337	10.72
1960-1969	74	0.04800	0.04687	0.5	58541	2744	57169	595509	10.17
1960-1969	75	0.05266	0.05130	0.5	55797	2863	54366	538339	9.65
1960-1969	76	0.05660	0.05504	0.5	52935	2914	51478	483973	9.14
1960-1969	77	0.06024	0.05847	0.5	50021	2925	48559	432495	8.65
1960-1969	78	0.06830	0.06604	0.5	47096	3110	45541	383937	8.15
1960-1969	79	0.07374	0.07112	0.5	43986	3128	42422	338396	7.69
1960-1969	80	0.08201	0.07878	0.5	40858	3219	39248	295974	7.24
1960-1969	81	0.08480	0.08135	0.5	37639	3062	36108	256726	6.82
1960-1969	82	0.10158	0.09667	0.5	34577	3342	32906	220618	6.38
1960-1969	83	0.10909	0.10345	0.5	31234	3231	29619	187713	6.01
1960-1969	84	0.12003	0.11323	0.5	28003	3171	26418	158094	5.65
1960-1969	85	0.13521	0.12665	0.5	24832	3145	23260	131676	5.30
1960-1969	86	0.14545	0.13559	0.5	21687	2941	20217	108417	5.00
1960-1969	87	0.15792	0.14636	0.5	18747	2744	17375	88200	4.70
1960-1969	88	0.17258	0.15887	0.5	16003	2542	14732	70825	4.43
1960-1969	89	0.18530	0.16959	0.5	13460	2283	12319	56093	4.17
1960-1969	90	0.20148	0.18304	0.5	11178	2046	10155	43774	3.92
1960-1969	91	0.21869	0.19714	0.5	9132	1800	8232	33619	3.68
1960-1969	92	0.23694	0.21185	0.5	7332	1553	6555	25388	3.46
1960-1969	93	0.25622	0.22712	0.5	5778	1312	5122	18833	3.26
1960-1969	94	0.27649	0.24291	0.5	4466	1085	3924	13710	3.07
1960-1969	95	0.29773	0.25915	0.5	3381	876	2943	9787	2.89
1960-1969	96	0.31987	0.27577	0.5	2505	691	2160	6844	2.73
1960-1969	97	0.34286	0.29269	0.5	1814	531	1549	4684	2.58
1960-1969	98	0.36661	0.30982	0.5	1283	398	1084	3136	2.44
1960-1969	99	0.39103	0.32708	0.5	886	290	741	2051	2.32
1960-1969	100	0.41600	0.34437	0.5	596	205	493	1310	2.20
1960-1969	101	0.44142	0.36161	0.5	391	141	320	817	2.09
1960-1969	102	0.46714	0.37869	0.5	249	94	202	497	1.99
1960-1969	103	0.49304	0.39553	0.5	155	61	124	295	1.90
1960-1969	104	0.51898	0.41205	0.5	94	39	74	171	1.82
1960-1969	105	0.54481	0.42817	0.5	55	24	43	96	1.75
1960-1969	106	0.57041	0.44383	0.5	31	14	25	53	1.68
1960-1969	107	0.59563	0.45895	0.5	18	8	13	28	1.62
1960-1969	108	0.62036	0.47349	0.5	9	4	7	15	1.57
1960-1969	109	0.64448	0.48742	0.5	5	2	4	8	1.52
1960-1969	110+	0.66789	1.00000	1.5	3	3	4	4	1.50
1970-1979	0	0.01463	0.01444	0.09	100000	1444	98692	7569591	75.70
1970-1979	1	0.00083	0.00083	0.5	98556	81	98516	7470899	75.80
1970-1979	2	0.00050	0.00050	0.5	98475	49	98450	7372383	74.87
1970-1979	3	0.00051	0.00051	0.5	98426	50	98401	7273933	73.90
1970-1979	4	0.00036	0.00036	0.5	98376	35	98358	7175532	72.94
1970-1979	5	0.00043	0.00043	0.5	98340	42	98319	7077174	71.97
1970-1979	6	0.00027	0.00027	0.5	98298	26	98285	6978855	71.00
1970-1979	7	0.00026	0.00026	0.5	98272	26	98259	6880569	70.02
1970-1979	8	0.00030	0.00030	0.5	98246	29	98232	6782310	69.03
1970-1979	9	0.00024	0.00024	0.5	98217	23	98205	6684079	68.05
1970-1979	10	0.00020	0.00020	0.5	98194	19	98184	6585873	67.07
1970-1979	11	0.00024	0.00024	0.5	98174	24	98162	6487689	66.08
1970-1979	12	0.00024	0.00024	0.5	98150	24	98138	6389527	65.10
