MD: Maryland, Lifetables (period 1x5), Males Last modified: 20 Dec 2020, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1964	0	0.02928	0.02855	0.12	100000	2855	97498	6587388	65.87
1960-1964	1	0.00169	0.00169	0.5	97145	164	97063	6489890	66.81
1960-1964	2	0.00103	0.00103	0.5	96981	100	96932	6392826	65.92
1960-1964	3	0.00089	0.00089	0.5	96882	86	96839	6295895	64.99
1960-1964	4	0.00073	0.00073	0.5	96795	71	96760	6199056	64.04
1960-1964	5	0.00069	0.00069	0.5	96725	67	96691	6102296	63.09
1960-1964	6	0.00047	0.00047	0.5	96658	45	96635	6005605	62.13
1960-1964	7	0.00049	0.00049	0.5	96613	48	96589	5908969	61.16
1960-1964	8	0.00045	0.00045	0.5	96565	43	96543	5812381	60.19
1960-1964	9	0.00045	0.00045	0.5	96522	43	96500	5715837	59.22
1960-1964	10	0.00035	0.00035	0.5	96478	34	96462	5619337	58.24
1960-1964	11	0.00049	0.00049	0.5	96445	48	96421	5522876	57.26
1960-1964	12	0.00048	0.00048	0.5	96397	46	96374	5426454	56.29
1960-1964	13	0.00061	0.00061	0.5	96351	58	96322	5330080	55.32
1960-1964	14	0.00070	0.00070	0.5	96293	68	96259	5233758	54.35
1960-1964	15	0.00071	0.00071	0.5	96225	68	96191	5137499	53.39
1960-1964	16	0.00104	0.00104	0.5	96157	100	96107	5041308	52.43
1960-1964	17	0.00117	0.00116	0.5	96057	112	96001	4945200	51.48
1960-1964	18	0.00126	0.00126	0.5	95946	121	95885	4849199	50.54
1960-1964	19	0.00131	0.00131	0.5	95825	125	95762	4753314	49.60
1960-1964	20	0.00151	0.00151	0.5	95699	144	95627	4657551	48.67
1960-1964	21	0.00176	0.00176	0.5	95555	168	95471	4561924	47.74
1960-1964	22	0.00146	0.00146	0.5	95387	140	95317	4466453	46.82
1960-1964	23	0.00153	0.00153	0.5	95248	145	95175	4371136	45.89
1960-1964	24	0.00159	0.00159	0.5	95102	151	95027	4275961	44.96
1960-1964	25	0.00161	0.00161	0.5	94951	153	94875	4180934	44.03
1960-1964	26	0.00163	0.00163	0.5	94798	155	94721	4086059	43.10
1960-1964	27	0.00140	0.00140	0.5	94643	132	94577	3991339	42.17
1960-1964	28	0.00174	0.00174	0.5	94511	165	94429	3896761	41.23
1960-1964	29	0.00179	0.00179	0.5	94347	169	94262	3802332	40.30
1960-1964	30	0.00179	0.00178	0.5	94178	168	94094	3708070	39.37
1960-1964	31	0.00181	0.00181	0.5	94010	170	93924	3613977	38.44
1960-1964	32	0.00190	0.00190	0.5	93839	178	93750	3520052	37.51
1960-1964	33	0.00214	0.00213	0.5	93661	200	93561	3426302	36.58
1960-1964	34	0.00233	0.00232	0.5	93461	217	93353	3332741	35.66
1960-1964	35	0.00258	0.00258	0.5	93244	241	93124	3239388	34.74
1960-1964	36	0.00275	0.00274	0.5	93004	255	92876	3146264	33.83
1960-1964	37	0.00296	0.00295	0.5	92749	274	92612	3053388	32.92
1960-1964	38	0.00319	0.00318	0.5	92475	294	92328	2960776	32.02
1960-1964	39	0.00390	0.00389	0.5	92181	359	92001	2868449	31.12
1960-1964	40	0.00425	0.00424	0.5	91822	389	91628	2776447	30.24
1960-1964	41	0.00449	0.00448	0.5	91433	410	91228	2684820	29.36
1960-1964	42	0.00496	0.00494	0.5	91023	450	90798	2593592	28.49
1960-1964	43	0.00474	0.00473	0.5	90573	428	90359	2502793	27.63
1960-1964	44	0.00608	0.00607	0.5	90145	547	89871	2412434	26.76
1960-1964	45	0.00623	0.00621	0.5	89598	557	89320	2322563	25.92
1960-1964	46	0.00691	0.00689	0.5	89041	613	88735	2233243	25.08
1960-1964	47	0.00833	0.00830	0.5	88428	734	88061	2144508	24.25
1960-1964	48	0.00928	0.00924	0.5	87694	810	87289	2056447	23.45
1960-1964	49	0.00957	0.00952	0.5	86884	827	86470	1969158	22.66
1960-1964	50	0.01158	0.01152	0.5	86057	991	85561	1882687	21.88
1960-1964	51	0.01204	0.01196	0.5	85066	1018	84557	1797126	21.13
1960-1964	52	0.01389	0.01380	0.5	84048	1159	83468	1712569	20.38
1960-1964	53	0.01471	0.01460	0.5	82888	1210	82283	1629101	19.65
1960-1964	54	0.01692	0.01678	0.5	81678	1371	80993	1546818	18.94
1960-1964	55	0.01821	0.01805	0.5	80308	1449	79583	1465825	18.25
1960-1964	56	0.01842	0.01826	0.5	78859	1440	78139	1386241	17.58
1960-1964	57	0.02119	0.02097	0.5	77419	1623	76607	1308102	16.90
1960-1964	58	0.02250	0.02225	0.5	75795	1687	74952	1231495	16.25
1960-1964	59	0.02612	0.02578	0.5	74109	1911	73153	1156543	15.61
1960-1964	60	0.02883	0.02842	0.5	72198	2052	71172	1083390	15.01
1960-1964	61	0.02665	0.02630	0.5	70146	1845	69224	1012218	14.43
1960-1964	62	0.03290	0.03237	0.5	68301	2211	67196	942994	13.81
